ID,TaxonName,TaxonomicPhylum,TaxonomicClass,TaxonomicOrder,TaxonomicFamily,TaxonomicGenus
1660,Oncorhynchus tshawytscha,Chordata,Osteichthyes,Salmoniformes,Salmonidae,Oncorhynchus
1664,Oncorhynchus keta,Chordata,Osteichthyes,Salmoniformes,Salmonidae,Oncorhynchus
1667,Oncorhynchus keta,Chordata,Osteichthyes,Salmoniformes,Salmonidae,Oncorhynchus
1669,Oncorhynchus keta,Chordata,Osteichthyes,Salmoniformes,Salmonidae,Oncorhynchus
1670,Oncorhynchus keta,Chordata,Osteichthyes,Salmoniformes,Salmonidae,Oncorhynchus
1671,Oncorhynchus keta,Chordata,Osteichthyes,Salmoniformes,Salmonidae,Oncorhynchus
1674,Scomber japonicus,Chordata,Osteichthyes,Perciformes,Scombridae,Scomber
1783,Clupea harengus,Chordata,Osteichthyes,Clupeiformes,Clupeidae,Clupea
1792,Coregonus clupeaformis,Chordata,Osteichthyes,Salmoniformes,Salmonidae,Coregonus
1826,Oncorhynchus gorbuscha,Chordata,Osteichthyes,Salmoniformes,Salmonidae,Oncorhynchus
1828,Oncorhynchus gorbuscha,Chordata,Osteichthyes,Salmoniformes,Salmonidae,Oncorhynchus
1829,Oncorhynchus gorbuscha,Chordata,Osteichthyes,Salmoniformes,Salmonidae,Oncorhynchus
1830,Oncorhynchus gorbuscha,Chordata,Osteichthyes,Salmoniformes,Salmonidae,Oncorhynchus
1831,Oncorhynchus gorbuscha,Chordata,Osteichthyes,Salmoniformes,Salmonidae,Oncorhynchus
1857,Oncorhynchus gorbuscha,Chordata,Osteichthyes,Salmoniformes,Salmonidae,Oncorhynchus
1858,Oncorhynchus gorbuscha,Chordata,Osteichthyes,Salmoniformes,Salmonidae,Oncorhynchus
1860,Oncorhynchus gorbuscha,Chordata,Osteichthyes,Salmoniformes,Salmonidae,Oncorhynchus
1865,Oncorhynchus gorbuscha,Chordata,Osteichthyes,Salmoniformes,Salmonidae,Oncorhynchus
1866,Oncorhynchus gorbuscha,Chordata,Osteichthyes,Salmoniformes,Salmonidae,Oncorhynchus
1868,Oncorhynchus gorbuscha,Chordata,Osteichthyes,Salmoniformes,Salmonidae,Oncorhynchus
1869,Oncorhynchus gorbuscha,Chordata,Osteichthyes,Salmoniformes,Salmonidae,Oncorhynchus
1870,Oncorhynchus gorbuscha,Chordata,Osteichthyes,Salmoniformes,Salmonidae,Oncorhynchus
1875,Oncorhynchus gorbuscha,Chordata,Osteichthyes,Salmoniformes,Salmonidae,Oncorhynchus
1876,Oncorhynchus gorbuscha,Chordata,Osteichthyes,Salmoniformes,Salmonidae,Oncorhynchus
1877,Oncorhynchus gorbuscha,Chordata,Osteichthyes,Salmoniformes,Salmonidae,Oncorhynchus
1878,Oncorhynchus gorbuscha,Chordata,Osteichthyes,Salmoniformes,Salmonidae,Oncorhynchus
1879,Oncorhynchus gorbuscha,Chordata,Osteichthyes,Salmoniformes,Salmonidae,Oncorhynchus
1880,Oncorhynchus gorbuscha,Chordata,Osteichthyes,Salmoniformes,Salmonidae,Oncorhynchus
1881,Oncorhynchus gorbuscha,Chordata,Osteichthyes,Salmoniformes,Salmonidae,Oncorhynchus
1882,Oncorhynchus gorbuscha,Chordata,Osteichthyes,Salmoniformes,Salmonidae,Oncorhynchus
1883,Oncorhynchus gorbuscha,Chordata,Osteichthyes,Salmoniformes,Salmonidae,Oncorhynchus
1884,Oncorhynchus gorbuscha,Chordata,Osteichthyes,Salmoniformes,Salmonidae,Oncorhynchus
1885,Oncorhynchus gorbuscha,Chordata,Osteichthyes,Salmoniformes,Salmonidae,Oncorhynchus
1886,Oncorhynchus gorbuscha,Chordata,Osteichthyes,Salmoniformes,Salmonidae,Oncorhynchus
1887,Oncorhynchus gorbuscha,Chordata,Osteichthyes,Salmoniformes,Salmonidae,Oncorhynchus
1888,Oncorhynchus gorbuscha,Chordata,Osteichthyes,Salmoniformes,Salmonidae,Oncorhynchus
1889,Oncorhynchus gorbuscha,Chordata,Osteichthyes,Salmoniformes,Salmonidae,Oncorhynchus
1893,Oncorhynchus gorbuscha,Chordata,Osteichthyes,Salmoniformes,Salmonidae,Oncorhynchus
1894,Oncorhynchus gorbuscha,Chordata,Osteichthyes,Salmoniformes,Salmonidae,Oncorhynchus
1927,Lepidopsetta bilineata,Chordata,Osteichthyes,Pleuronectiformes,Pleuronectidae,Lepidopsetta
1941,Sardinops sagax,Chordata,Osteichthyes,Clupeiformes,Clupeidae,Sardinops
1949,Chrysophrys major,Chordata,Osteichthyes,Perciformes,Sparidae,Chrysophrys
1964,Oncorhynchus nerka,Chordata,Osteichthyes,Salmoniformes,Salmonidae,Oncorhynchus
1965,Oncorhynchus nerka,Chordata,Osteichthyes,Salmoniformes,Salmonidae,Oncorhynchus
1966,Oncorhynchus nerka,Chordata,Osteichthyes,Salmoniformes,Salmonidae,Oncorhynchus
1968,Oncorhynchus nerka,Chordata,Osteichthyes,Salmoniformes,Salmonidae,Oncorhynchus
1970,Oncorhynchus nerka,Chordata,Osteichthyes,Salmoniformes,Salmonidae,Oncorhynchus
1971,Oncorhynchus nerka,Chordata,Osteichthyes,Salmoniformes,Salmonidae,Oncorhynchus
1973,Oncorhynchus nerka,Chordata,Osteichthyes,Salmoniformes,Salmonidae,Oncorhynchus
1974,Oncorhynchus nerka,Chordata,Osteichthyes,Salmoniformes,Salmonidae,Oncorhynchus
1976,Oncorhynchus nerka,Chordata,Osteichthyes,Salmoniformes,Salmonidae,Oncorhynchus
1978,Oncorhynchus nerka,Chordata,Osteichthyes,Salmoniformes,Salmonidae,Oncorhynchus
1981,Oncorhynchus nerka,Chordata,Osteichthyes,Salmoniformes,Salmonidae,Oncorhynchus
1982,Oncorhynchus nerka,Chordata,Osteichthyes,Salmoniformes,Salmonidae,Oncorhynchus
1983,Oncorhynchus nerka,Chordata,Osteichthyes,Salmoniformes,Salmonidae,Oncorhynchus
1984,Oncorhynchus nerka,Chordata,Osteichthyes,Salmoniformes,Salmonidae,Oncorhynchus
1986,Oncorhynchus nerka,Chordata,Osteichthyes,Salmoniformes,Salmonidae,Oncorhynchus
1987,Oncorhynchus nerka,Chordata,Osteichthyes,Salmoniformes,Salmonidae,Oncorhynchus
1988,Oncorhynchus nerka,Chordata,Osteichthyes,Salmoniformes,Salmonidae,Oncorhynchus
1990,Oncorhynchus nerka,Chordata,Osteichthyes,Salmoniformes,Salmonidae,Oncorhynchus
1991,Oncorhynchus nerka,Chordata,Osteichthyes,Salmoniformes,Salmonidae,Oncorhynchus
1992,Oncorhynchus nerka,Chordata,Osteichthyes,Salmoniformes,Salmonidae,Oncorhynchus
1993,Oncorhynchus nerka,Chordata,Osteichthyes,Salmoniformes,Salmonidae,Oncorhynchus
1994,Oncorhynchus nerka,Chordata,Osteichthyes,Salmoniformes,Salmonidae,Oncorhynchus
1998,Oncorhynchus nerka,Chordata,Osteichthyes,Salmoniformes,Salmonidae,Oncorhynchus
1999,Oncorhynchus nerka,Chordata,Osteichthyes,Salmoniformes,Salmonidae,Oncorhynchus
2003,Oncorhynchus nerka,Chordata,Osteichthyes,Salmoniformes,Salmonidae,Oncorhynchus
2004,Oncorhynchus nerka,Chordata,Osteichthyes,Salmoniformes,Salmonidae,Oncorhynchus
2005,Oncorhynchus nerka,Chordata,Osteichthyes,Salmoniformes,Salmonidae,Oncorhynchus
2006,Oncorhynchus nerka,Chordata,Osteichthyes,Salmoniformes,Salmonidae,Oncorhynchus
2007,Oncorhynchus nerka,Chordata,Osteichthyes,Salmoniformes,Salmonidae,Oncorhynchus
2008,Oncorhynchus nerka,Chordata,Osteichthyes,Salmoniformes,Salmonidae,Oncorhynchus
2009,Oncorhynchus nerka,Chordata,Osteichthyes,Salmoniformes,Salmonidae,Oncorhynchus
2011,Oncorhynchus nerka,Chordata,Osteichthyes,Salmoniformes,Salmonidae,Oncorhynchus
2012,Oncorhynchus nerka,Chordata,Osteichthyes,Salmoniformes,Salmonidae,Oncorhynchus
2013,Oncorhynchus nerka,Chordata,Osteichthyes,Salmoniformes,Salmonidae,Oncorhynchus
2015,Oncorhynchus nerka,Chordata,Osteichthyes,Salmoniformes,Salmonidae,Oncorhynchus
2016,Oncorhynchus nerka,Chordata,Osteichthyes,Salmoniformes,Salmonidae,Oncorhynchus
2017,Oncorhynchus nerka,Chordata,Osteichthyes,Salmoniformes,Salmonidae,Oncorhynchus
2018,Oncorhynchus nerka,Chordata,Osteichthyes,Salmoniformes,Salmonidae,Oncorhynchus
2019,Oncorhynchus nerka,Chordata,Osteichthyes,Salmoniformes,Salmonidae,Oncorhynchus
2020,Oncorhynchus nerka,Chordata,Osteichthyes,Salmoniformes,Salmonidae,Oncorhynchus
2024,Oncorhynchus nerka,Chordata,Osteichthyes,Salmoniformes,Salmonidae,Oncorhynchus
2025,Oncorhynchus nerka,Chordata,Osteichthyes,Salmoniformes,Salmonidae,Oncorhynchus
2026,Oncorhynchus nerka,Chordata,Osteichthyes,Salmoniformes,Salmonidae,Oncorhynchus
2027,Oncorhynchus nerka,Chordata,Osteichthyes,Salmoniformes,Salmonidae,Oncorhynchus
2028,Oncorhynchus nerka,Chordata,Osteichthyes,Salmoniformes,Salmonidae,Oncorhynchus
2031,Oncorhynchus nerka,Chordata,Osteichthyes,Salmoniformes,Salmonidae,Oncorhynchus
2032,Oncorhynchus nerka,Chordata,Osteichthyes,Salmoniformes,Salmonidae,Oncorhynchus
2033,Oncorhynchus nerka,Chordata,Osteichthyes,Salmoniformes,Salmonidae,Oncorhynchus
2034,Oncorhynchus nerka,Chordata,Osteichthyes,Salmoniformes,Salmonidae,Oncorhynchus
2066,Coregonus lavaretus,Chordata,Osteichthyes,Salmoniformes,Salmonidae,Coregonus
2096,Taius tumifrons,Chordata,Osteichthyes,Perciformes,Sparidae,Taius
2097,Taius tumifrons,Chordata,Osteichthyes,Perciformes,Sparidae,Taius
2098,Taius tumifrons,Chordata,Osteichthyes,Perciformes,Sparidae,Taius
2721,Lepus americanus,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus
2722,Lynx canadensis,Chordata,Mammalia,Carnivora,Felidae,Lynx
2726,Colinus virginianus,Chordata,Aves,Galliformes,Tetraonidae,Colinus
2732,Lagopus mutus,Chordata,Aves,Galliformes,Tetraonidae,Lagopus
2733,Lagopus mutus,Chordata,Aves,Galliformes,Tetraonidae,Lagopus
2736,Lagopus mutus,Chordata,Aves,Galliformes,Tetraonidae,Lagopus
2737,Lagopus mutus,Chordata,Aves,Galliformes,Tetraonidae,Lagopus
2757,Phoenicurus ochruros,Chordata,Aves,Passeriformes,Muscicapidae,Phoenicurus
2758,Phoenicurus ochruros,Chordata,Aves,Passeriformes,Muscicapidae,Phoenicurus
2759,Oncorhynchus nerka,Chordata,Osteichthyes,Salmoniformes,Salmonidae,Oncorhynchus
2771,Phylloscopus trochilus,Chordata,Aves,Passeriformes,Sylviidae,Phylloscopus
2774,Vanellus vanellus,Chordata,Aves,Charadriiformes,Charadriidae,Vanellus
2775,Alauda arvensis,Chordata,Aves,Passeriformes,Alaudidae,Alauda
2778,Oenanthe oenanthe,Chordata,Aves,Passeriformes,Muscicapidae,Oenanthe
2780,Anthus pratensis,Chordata,Aves,Passeriformes,Motacillidae,Anthus
2781,Sturnus vulgaris,Chordata,Aves,Passeriformes,Sturnidae,Sturnus
5019,Macaca sylvanus,Chordata,Mammalia,Primates,Cercopithecidae,Macaca
5020,Macaca sylvanus,Chordata,Mammalia,Primates,Cercopithecidae,Macaca
5024,Myriophyllum spicatum,Angiospermophyta,Angiospermopsida (Dicotyledoneae),Haroragales,Haloragaceae,Myriophyllum
5026,Najas,Angiospermophyta,Angiospermopsida (Monocotyledonae),Najadales,Najadaceae,Najas
5029,Anser caerulescens caerulescens,Chordata,Aves,Anseriformes,Anatidae,Anser
5032,Callipepla californica,Chordata,Aves,Galliformes,Odontophoridae,Callipepla
5033,Haliaeetus leucocephalus,Chordata,Aves,Falconiformes,Accipitridae,Haliaeetus
5034,Haliaeetus leucocephalus,Chordata,Aves,Falconiformes,Accipitridae,Haliaeetus
5035,Haliaeetus leucocephalus,Chordata,Aves,Falconiformes,Accipitridae,Haliaeetus
5036,Haliaeetus leucocephalus,Chordata,Aves,Falconiformes,Accipitridae,Haliaeetus
5037,Falco sparverius,Chordata,Aves,Falconiformes,Falconidae,Falco
5038,Falco sparverius,Chordata,Aves,Falconiformes,Falconidae,Falco
5039,Buteo jamaicensis,Chordata,Aves,Falconiformes,Accipitridae,Buteo
5040,Circus cyaneus,Chordata,Aves,Falconiformes,Accipitridae,Circus
5044,Buteo lagopus,Chordata,Aves,Falconiformes,Accipitridae,Buteo
5045,Anas platyrhynchos,Chordata,Aves,Anseriformes,Anatidae,Anas
5047,Anas acuta,Chordata,Aves,Anseriformes,Anatidae,Anas
5049,Anas discors,Chordata,Aves,Anseriformes,Anatidae,Anas
5054,Aythya affinis,Chordata,Aves,Anseriformes,Anatidae,Aythya
5055,Oxyura jamaicensis,Chordata,Aves,Anseriformes,Anatidae,Oxyura
6057,Cepea nemoralis,Mollusca,Gastropoda,Stylommatophora,Cepaea,Cepea
6059,Perca fluviatilis,Chordata,Osteichthyes,Perciformes,Percidae,Perca
6061,Perca fluviatilis,Chordata,Osteichthyes,Perciformes,Percidae,Perca
6144,Esox lucius,Chordata,Osteichthyes,Salmoniformes,Esociadae,Esox
6522,Hirundo rustica,Chordata,Aves,Passeriformes,Hirundinidae,Hirundo
6527,Fulmarus glacialis,Chordata,Aves,Procellariiformes,Procellariidae,Fulmarus
6528,Phalacrocorax aristotelis,Chordata,Aves,Pelecaniformes,Phalacrocoracidae,Phalacrocorax
6529,Milvus milvus,Chordata,Aves,Falconiformes,Accipitridae,Milvus
6530,Parus caeruleus,Chordata,Aves,Passeriformes,Paridae,Parus
6531,Parus caeruleus,Chordata,Aves,Passeriformes,Paridae,Parus
6532,Parus caeruleus,Chordata,Aves,Passeriformes,Paridae,Parus
6533,Parus caeruleus,Chordata,Aves,Passeriformes,Paridae,Parus
6534,Parus caeruleus,Chordata,Aves,Passeriformes,Paridae,Parus
6535,Parus caeruleus,Chordata,Aves,Passeriformes,Paridae,Parus
6536,Parus caeruleus,Chordata,Aves,Passeriformes,Paridae,Parus
6537,Parus caeruleus,Chordata,Aves,Passeriformes,Paridae,Parus
6538,Diomedea exulans,Chordata,Aves,Podicipediformes,Diomedeidae,Diomedea
6541,Lophius piscatorius,Chordata,Osteichthyes,Lophiiformes,Lophiidae,Lophius
6542,Anarhichas lupus,Chordata,Osteichthyes,Perciformes,Anarhichadidae,Anarhichas
6547,Cyclopterus lumpus,Chordata,Osteichthyes,Perciformes,Cyclopteridae,Cyclopterus
6549,Clupea harengus,Chordata,Osteichthyes,Clupeiformes,Clupeidae,Clupea
6550,Sprattus sprattus,Chordata,Osteichthyes,Clupeiformes,Clupeidae,Sprattus
6552,Argentina silus,Chordata,Osteichthyes,Salmoniformes,Argentinidae,Argentina
6553,Gadus morhua,Chordata,Osteichthyes,Gadiformes,Gadidae,Gadus
6554,Melanogrammus aeglefinus,Chordata,Osteichthyes,Gadiformes,Gadidae,Melanogrammus
6555,Merlangius merlangus,Chordata,Osteichthyes,Gadiformes,Gadidae,Merlangius
6558,Trisopterus esmarkii,Chordata,Osteichthyes,Gadiformes,Gadidae,Trisopterus
6561,Merluccius merluccius,Chordata,Osteichthyes,Gadiformes,Gadidae,Merliccius
6564,Pleuronectes platessa,Chordata,Osteichthyes,Pleuronectiformes,Hippoglossidae,Pleuronectes
6565,Solea solea,Chordata,Osteichthyes,Pleuronectiformes,Soleidae,Solea
6566,Psetta maxima,Chordata,Osteichthyes,Pleuronectiformes,Bothidae,Psetta
6567,Scophthalmus rhombus,Chordata,Osteichthyes,Pleuronectiformes,Bothidae,Scophthalmus
6568,Glyptocephalus cynoglossus,Chordata,Osteichthyes,Pleuronectiformes,Soleidae,Glyptocephalus
6570,Platichthys flesus,Chordata,Osteichthyes,Pleuronectiformes,Hippoglossidae,Platichthys
6571,Arnoglossus laterna,Chordata,Osteichthyes,Pleuronectiformes,Bothidae,Arnoglossus
6582,Trisopterus minutus,Chordata,Osteichthyes,Gadiformes,Gadidae,Trisopterus
6588,Connochaetes taurinus,Chordata,Mammalia,Artiodactyla,Bovidae,Connochaetes
6589,Connochaetes taurinus,Chordata,Mammalia,Artiodactyla,Bovidae,Connochaetes
6590,Syncerus caffer,Chordata,Mammalia,Artiodactyla,Bovidae,Syncerus
6633,Rissa tridactyla,Chordata,Aves,Charadriiformes,Stercorariidae,Rissa
6634,Aleurotrachelus jelinekii,Arthropoda,Insecta,Hemiptera,Aleyrodidae,Aleurotrachelus
6657,Pleuronectes platessa,Chordata,Osteichthyes,Pleuronectiformes,Hippoglossidae,Pleuronectes
6673,Turdus iliacus,Chordata,Aves,Passeriformes,Muscicapidae,Turdus
6674,Turdus pilaris,Chordata,Aves,Passeriformes,Muscicapidae,Turdus
6676,Phylloscopus trochilus,Chordata,Aves,Passeriformes,Sylviidae,Phylloscopus
6677,Prunella modularis,Chordata,Aves,Passeriformes,Prunellidae,Prunella
6678,Emberiza schoeniclus,Chordata,Aves,Passeriformes,Fringillidae,Emberiza
6688,Carduelis flammea,Chordata,Aves,Passeriformes,Fringillidae,Carduelis
6713,Microtus californicus,Chordata,Mammalia,Rodentia,Muridae,Microtus
6714,Microtus californicus,Chordata,Mammalia,Rodentia,Muridae,Microtus
6715,Clethrionomys glareolus,Chordata,Mammalia,Rodentia,Muridae,Clethrionomys
6764,Drepanosiphum platanoidis,Arthropoda,Insecta,Hemiptera,Aphididae,Drepanosiphum
